Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,,,
18-Feb-2000,UTIBANK,EQ,38.5,37.55,37.75,35.5,36.7,36.6,36.39,101900,370836500000.00,,,
21-Feb-2000,UTIBANK,EQ,36.6,38.25,38.25,34.7,35.3,35.4,35.62,119100,424269500000.00,,,
22-Feb-2000,UTIBANK,EQ,35.4,37.2,38,33.3,33.55,33.75,34.78,185300,644477500000.00,,,
23-Feb-2000,UTIBANK,EQ,33.75,35,36.4,34,34.25,34.55,35.03,100300,351321500000.00,,,
24-Feb-2000,UTIBANK,EQ,34.55,37.35,37.35,33,37.35,37.35,36.13,247000,892474000000.00,,,
25-Feb-2000,UTIBANK,EQ,37.35,39.75,40.1,35.8,40,39.45,38.11,208500,794611000000.00,,,
28-Feb-2000,UTIBANK,EQ,39.45,42.5,42.65,37,39,38.85,38.77,210000,814106000000.00,,,
29-Feb-2000,UTIBANK,EQ,38.85,41,41,35.75,35.8,36.25,39.24,316300,1241203500000.00,,,
1-Mar-2000,UTIBANK,EQ,36.25,37,39.15,36.9,39.15,39.15,38.49,132000,508085500000.00,,,
2-Mar-2000,UTIBANK,EQ,39.15,42.2,42.2,38,38.7,38.2,39.45,172700,681289500000.00,,,
3-Mar-2000,UTIBANK,EQ,38.2,38,38,35.15,35.7,35.55,35.71,144700,516722500000.00,,,
6-Mar-2000,UTIBANK,EQ,35.55,37.7,37.8,35,35.4,35.2,35.96,90200,324390500000.00,,,
7-Mar-2000,UTIBANK,EQ,35.2,33.5,35.4,32.4,32.5,32.65,32.79,175200,574434500000.00,,,
8-Mar-2000,UTIBANK,EQ,32.65,34,34.85,30.25,30.6,30.6,32.38,111100,359794500000.00,,,
9-Mar-2000,UTIBANK,EQ,30.6,29.65,31.1,28.15,28.55,28.5,28.8,81200,233867500000.00,,,
10-Mar-2000,UTIBANK,EQ,28.5,28,28.9,26.55,28.45,28.05,27.53,61600,169589500000.00,,,
13-Mar-2000,UTIBANK,EQ,28.05,28.5,29.85,26.05,27.85,28.35,27.69,95400,264175500000.00,,,
14-Mar-2000,UTIBANK,EQ,28.35,27.5,28.3,26.1,27.8,27.4,27.37,143700,393342000000.00,,,
15-Mar-2000,UTIBANK,EQ,27.4,29.6,29.6,29.6,29.6,29.6,29.6,25600,75776000000.00,,,
16-Mar-2000,UTIBANK,EQ,29.6,30.7,32,29.5,32,31.9,31.27,118700,371130975000.00,,,
21-Mar-2000,UTIBANK,EQ,31.9,34.25,34.25,30.25,31.2,30.8,31.35,85026,266539720000.00,,,
22-Mar-2000,UTIBANK,EQ,30.8,32.75,32.75,30.6,32.45,32.35,31.85,61550,196055490000.00,,,
23-Mar-2000,UTIBANK,EQ,32.35,32.8,33.45,31,31.75,31.45,31.57,36125,114034625000.00,,,
24-Mar-2000,UTIBANK,EQ,31.45,31.45,33,30.8,31.9,31.9,31.86,32075,102193375000.00,,,
27-Mar-2000,UTIBANK,EQ,31.9,30.5,32.3,30,30.1,30.6,31.44,42001,132046360000.00,,,
28-Mar-2000,UTIBANK,EQ,30.6,30.25,32,30.1,32,31.7,31.05,93495,290257190000.00,,,
29-Mar-2000,UTIBANK,EQ,31.7,32.9,34.25,32,34.25,34.25,33.96,23660,80340760000.00,,,
30-Mar-2000,UTIBANK,EQ,34.25,36,37,35.05,37,36.75,36.43,98921,360382415000.00,,,
31-Mar-2000,UTIBANK,EQ,36.75,36.9,39.7,36.25,39.7,39.7,39.15,71380,279436580000.00,,,
3-Apr-2000,UTIBANK,EQ,39.7,42.9,42.9,36.8,38.8,38.9,40.43,213574,863444285000.00,,,
4-Apr-2000,UTIBANK,EQ,38.9,39.95,39.95,35.8,35.8,35.8,36.02,53473,192619440000.00,,,
5-Apr-2000,UTIBANK,EQ,35.8,33.05,38.65,33,34.5,34.7,35.14,88895,312397660000.00,,,
6-Apr-2000,UTIBANK,EQ,34.7,35.75,35.9,32.25,33.6,32.8,33.4,76357,255054900000.00,,,
7-Apr-2000,UTIBANK,EQ,32.8,34.1,35.45,34.1,35.45,35.45,35.39,20370,72085900000.00,,,
10-Apr-2000,UTIBANK,EQ,35.45,38,38.3,36.3,37.6,37.95,37.9,149272,565736565000.00,,,
11-Apr-2000,UTIBANK,EQ,37.95,39.9,39.9,35.6,37,36.7,36.48,87414,318848430000.00,,,
12-Apr-2000,UTIBANK,EQ,36.7,36.3,38.4,36.25,37,36.95,37.22,45088,167838625000.00,,,
13-Apr-2000,UTIBANK,EQ,36.95,36,36.75,34.5,35.65,35,35.56,51006,181370885000.00,,,
17-Apr-2000,UTIBANK,EQ,35,32.2,34.25,32.2,33.95,34.05,32.73,86534,283198855000.00,,,
18-Apr-2000,UTIBANK,EQ,34.05,34.5,35.25,33.25,33.8,34.4,34.34,88332,303347810000.00,,,
19-Apr-2000,UTIBANK,EQ,34.4,35.55,36.35,32,34.2,33.85,34.02,83547,284261820000.00,,,
20-Apr-2000,UTIBANK,EQ,33.85,33.25,33.9,32,33.05,33.45,32.92,50745,167028100000.00,,,
24-Apr-2000,UTIBANK,EQ,33.45,33.3,34.2,32,32.3,32.55,32.74,62466,204527385000.00,,,
25-Apr-2000,UTIBANK,EQ,32.55,31.75,32.85,30.2,31.25,31.1,30.88,82390,254380480000.00,,,
26-Apr-2000,UTIBANK,EQ,31.1,32.25,33.6,32.25,33.6,33.6,33.48,62291,208555510000.00,,,
27-Apr-2000,UTIBANK,EQ,33.6,35,35.5,33.6,35.1,34.95,34.7,98202,340732100000.00,,,
28-Apr-2000,UTIBANK,EQ,34.95,35.25,36,34.1,34.85,34.5,34.84,53901,187770945000.00,,,
2-May-2000,UTIBANK,EQ,34.5,36,36.25,34.3,36,35.85,35.48,137395,487416475000.00,,,
3-May-2000,UTIBANK,EQ,35.85,38,38,34.6,36.15,36.25,35.9,83471,299666400000.00,,,
4-May-2000,UTIBANK,EQ,36.25,36.7,36.9,35.8,35.8,36.05,36.24,96675,350389175000.00,,,
5-May-2000,UTIBANK,EQ,36.05,36.4,36.9,34.85,35.85,35.7,35.87,130558,468348115000.00,,,
8-May-2000,UTIBANK,EQ,35.7,36.2,36.2,34.5,34.7,34.6,35.08,41150,144357170000.00,,,
9-May-2000,UTIBANK,EQ,34.6,34.1,36.5,34.1,35.95,36.15,35.5,46303,164380770000.00,,,
10-May-2000,UTIBANK,EQ,36.15,35.6,36.25,35.05,35.6,35.8,35.81,72915,261097185000.00,,,
11-May-2000,UTIBANK,EQ,35.8,35.25,35.55,34.5,35.5,35.15,35.09,55996,196466210000.00,,,
12-May-2000,UTIBANK,EQ,35.15,35.5,35.5,35,35.2,35.25,35.22,28457,100239565000.00,,,
15-May-2000,UTIBANK,EQ,35.25,34.75,35.9,32.5,35.3,35.45,34.4,61100,210188780000.00,,,
16-May-2000,UTIBANK,EQ,35.45,36.9,36.9,34.1,35.5,35.35,35.08,81449,285726860000.00,,,
17-May-2000,UTIBANK,EQ,35.35,35.75,38.1,35.4,36.85,37.25,36.52,84611,309032810000.00,,,
18-May-2000,UTIBANK,EQ,37.25,37,38.9,36.15,36.95,36.75,37.57,41617,156356290000.00,,,
19-May-2000,UTIBANK,EQ,36.75,38.5,38.5,36.6,37,37.05,36.99,34695,128332515000.00,,,
22-May-2000,UTIBANK,EQ,37.05,36,37,35.6,36.4,36.15,36.07,46550,167891750000.00,,,
23-May-2000,UTIBANK,EQ,36.15,36.2,36.5,34.5,35.45,35,35.19,57066,200818180000.00,,,
24-May-2000,UTIBANK,EQ,35,34.5,35.9,33.3,35.2,35.35,35.1,28260,99194950000.00,,,
25-May-2000,UTIBANK,EQ,35.35,35.5,35.95,34.85,35,35.1,35.58,73554,261714390000.00,,,
26-May-2000,UTIBANK,EQ,35.1,34.55,35.35,34.55,34.8,34.95,34.94,16358,57153555000.00,,,
29-May-2000,UTIBANK,EQ,34.95,35,35.9,34.05,35.4,35.45,35.09,25253,88603180000.00,,,
30-May-2000,UTIBANK,EQ,35.45,35.7,35.75,34.8,35.2,35.3,35.18,33023,116160255000.00,,,
31-May-2000,UTIBANK,EQ,35.3,36.2,36.8,35.6,36.05,36.1,36.23,36928,133775670000.00,,,
1-Jun-2000,UTIBANK,EQ,36.1,35.3,36.45,35.3,35.75,35.6,35.79,24197,86599520000.00,,,
2-Jun-2000,UTIBANK,EQ,35.6,35.75,36.15,35,35.35,35.15,35.29,33805,119284600000.00,,,
5-Jun-2000,UTIBANK,EQ,35.15,35.7,36.25,35.3,35.4,35.4,35.86,26315,94373840000.00,,,
6-Jun-2000,UTIBANK,EQ,35.4,34.15,35.9,34.15,35.65,35.45,35.43,31855,112870850000.00,,,
7-Jun-2000,UTIBANK,EQ,35.45,35.8,35.8,35.2,35.5,35.6,35.51,30030,106624750000.00,,,
8-Jun-2000,UTIBANK,EQ,35.6,34.75,36.15,34.7,35.55,35.9,35.77,56505,202141975000.00,,,
9-Jun-2000,UTIBANK,EQ,35.9,36,36,35.4,35.4,35.45,35.66,28970,103311000000.00,,,
12-Jun-2000,UTIBANK,EQ,35.45,35.9,35.9,32.65,32.65,32.7,34.13,56200,191822125000.00,,,
13-Jun-2000,UTIBANK,EQ,32.7,32,33.7,32,32.55,32.85,32.71,47826,156434930000.00,,,
14-Jun-2000,UTIBANK,EQ,32.85,34,34.1,33,33,33.2,33.58,35160,118066850000.00,,,
15-Jun-2000,UTIBANK,EQ,33.2,33.45,33.8,33,33.45,33.45,33.39,13525,45156900000.00,,,
16-Jun-2000,UTIBANK,EQ,33.45,33.5,34,32.65,34,33.9,33.33,42226,140748485000.00,,,
19-Jun-2000,UTIBANK,EQ,33.9,33.75,34.4,33.7,33.7,33.9,33.99,34211,116298655000.00,,,
20-Jun-2000,UTIBANK,EQ,33.9,34,34,33,33,33.75,33.81,44879,151739400000.00,,,
21-Jun-2000,UTIBANK,EQ,33.75,33.1,34,33.1,33.75,33.6,33.84,23385,79128000000.00,,,
22-Jun-2000,UTIBANK,EQ,33.6,33.7,34,33.6,33.75,33.75,33.78,22550,76179600000.00,,,
23-Jun-2000,UTIBANK,EQ,33.75,33.65,33.95,33.15,33.4,33.3,33.61,18700,62846000000.00,,,
26-Jun-2000,UTIBANK,EQ,33.3,33,33.5,32.6,32.7,32.85,32.85,18105,59477740000.00,,,
27-Jun-2000,UTIBANK,EQ,32.85,32.55,33.4,32.25,32.5,32.55,32.71,26628,87101955000.00,,,
28-Jun-2000,UTIBANK,EQ,32.55,32.7,33.4,32.5,33,33,32.9,13170,43331550000.00,,,
29-Jun-2000,UTIBANK,EQ,33,33.6,33.6,32.7,32.95,32.9,32.9,13170,43334550000.00,,,
30-Jun-2000,UTIBANK,EQ,32.9,32.95,33.35,32.5,32.85,33,32.72,11225,36732950000.00,,,
3-Jul-2000,UTIBANK,EQ,33,33.45,34.2,32.6,33.35,33.55,33.46,32314,108110400000.00,,,
4-Jul-2000,UTIBANK,EQ,33.55,33.05,33.9,33,33.1,33.1,33.29,32291,107501490000.00,,,
5-Jul-2000,UTIBANK,EQ,33.1,33.85,33.9,33,33.45,33.5,33.31,14975,49888600000.00,,,
6-Jul-2000,UTIBANK,EQ,33.5,33.8,34.8,33.1,34.75,34.45,34.13,32902,112295100000.00,,,
7-Jul-2000,UTIBANK,EQ,34.45,34.15,34.95,33.7,34,33.85,34.11,22583,77041695000.00,,,
10-Jul-2000,UTIBANK,EQ,33.85,33.1,34,33,33.5,33.7,33.5,29960,100367725000.00,,,
11-Jul-2000,UTIBANK,EQ,33.7,33.9,33.9,33.1,33.75,33.25,33.34,35795,119334775000.00,,,
12-Jul-2000,UTIBANK,EQ,33.25,33.85,35,33.4,34.75,34.85,34.53,61265,211534675000.00,,,
13-Jul-2000,UTIBANK,EQ,34.85,35.5,37.65,34.75,37.65,37.65,36.62,203782,746161950000.00,,,
14-Jul-2000,UTIBANK,EQ,37.65,39.15,40.7,35.55,40.7,40.7,39.33,292396,1150107450000.00,,,
17-Jul-2000,UTIBANK,EQ,40.7,42.9,43.65,38.75,39,39.05,41.25,203216,838351635000.00,,,
18-Jul-2000,UTIBANK,EQ,39.05,38.25,40.4,37.8,39.25,39.6,39.1,145374,568472200000.00,,,
19-Jul-2000,UTIBANK,EQ,39.6,39.4,42.8,39.4,42.55,42.25,42.33,370407,1567876790000.00,,,
20-Jul-2000,UTIBANK,EQ,42.25,41.3,42.4,40.5,41,40.9,41.39,118820,491757345000.00,,,
21-Jul-2000,UTIBANK,EQ,40.9,42,42.25,39.05,42,41.8,40.85,374592,1530272500000.00,,,
24-Jul-2000,UTIBANK,EQ,41.8,39.5,40.9,38.5,38.5,38.5,38.76,112272,435119335000.00,,,
25-Jul-2000,UTIBANK,EQ,38.5,38.25,40.5,35.5,40.5,39.25,37.86,214111,810661300000.00,,,
26-Jul-2000,UTIBANK,EQ,39.25,41,41.05,39.05,39.9,39.95,39.88,92398,368495080000.00,,,
27-Jul-2000,UTIBANK,EQ,39.95,39.25,40.05,38.7,39.9,39.75,39.34,65415,257349450000.00,,,
28-Jul-2000,UTIBANK,EQ,39.75,40.05,40.05,39.15,39.9,39.85,39.61,66122,261937465000.00,,,
31-Jul-2000,UTIBANK,EQ,39.85,40,40,38.5,39.95,39.5,39.35,102212,402172585000.00,,,
1-Aug-2000,UTIBANK,EQ,39.5,39.65,39.7,38.25,38.9,38.9,38.91,95215,370494720000.00,,,
2-Aug-2000,UTIBANK,EQ,38.9,39,39.5,38.35,39.1,39.05,39.03,47648,185992145000.00,,,
3-Aug-2000,UTIBANK,EQ,39.05,39.35,39.4,38.7,39.25,38.95,39.03,29107,113597465000.00,,,
4-Aug-2000,UTIBANK,EQ,38.95,39.5,39.5,37.5,37.7,37.75,38.32,28109,107704270000.00,,,
7-Aug-2000,UTIBANK,EQ,37.75,37.2,38.35,36.1,37.85,38.05,37.71,23505,88638975000.00,,,
8-Aug-2000,UTIBANK,EQ,38.05,38,38.25,37,37.6,37.55,37.39,86977,325175750000.00,,,
9-Aug-2000,UTIBANK,EQ,37.55,37.9,38.5,37.6,38.4,38.1,38.1,16992,64740370000.00,,,
10-Aug-2000,UTIBANK,EQ,38.1,37.5,38.3,37.3,38.15,38.15,37.92,22929,86936170000.00,,,
11-Aug-2000,UTIBANK,EQ,38.15,38.75,38.75,37.2,37.95,37.8,37.66,23452,88329130000.00,,,
14-Aug-2000,UTIBANK,EQ,37.8,37.4,37.85,37,37.45,37.25,37.26,21411,79767900000.00,,,
16-Aug-2000,UTIBANK,EQ,37.25,38.1,38.1,37.55,38,37.95,37.88,50963,193055280000.00,,,
17-Aug-2000,UTIBANK,EQ,37.95,37.3,38.1,37.3,38,37.85,37.87,19917,75428290000.00,,,
18-Aug-2000,UTIBANK,EQ,37.85,38.2,38.2,37.35,38,37.9,37.83,85685,324105825000.00,,,
21-Aug-2000,UTIBANK,EQ,37.9,37.45,38,37.45,37.85,37.7,37.85,18477,69939640000.00,,,
22-Aug-2000,UTIBANK,EQ,37.7,37.5,37.9,37,37.8,37.65,37.61,34739,130661010000.00,,,
23-Aug-2000,UTIBANK,EQ,37.65,38.3,38.35,37.65,38.15,38.2,38.06,34260,130410350000.00,,,
24-Aug-2000,UTIBANK,EQ,38.2,38,38.25,37.7,37.9,37.9,37.97,74803,284004595000.00,,,
25-Aug-2000,UTIBANK,EQ,37.9,38.25,38.25,37.55,37.95,37.95,37.86,38879,147209250000.00,,,
28-Aug-2000,UTIBANK,EQ,37.95,38,38,37.7,37.95,37.85,37.9,37147,140794090000.00,,,
29-Aug-2000,UTIBANK,EQ,37.85,38.05,38.05,37.4,37.75,37.65,37.71,43593,164368390000.00,,,
30-Aug-2000,UTIBANK,EQ,37.65,38,38.65,37.65,38.55,38.4,38.2,39118,149439510000.00,,,
31-Aug-2000,UTIBANK,EQ,38.4,38,38.35,37.7,38,38.1,38.09,20113,76601180000.00,,,
4-Sep-2000,UTIBANK,EQ,38.1,38,38.5,37.8,38,38.05,38.07,30633,116630520000.00,,,
5-Sep-2000,UTIBANK,EQ,38.05,38,38.45,37.75,38.1,37.9,37.98,43569,165457395000.00,,,
6-Sep-2000,UTIBANK,EQ,37.9,39,40.95,38.55,39.5,39.45,39.59,88317,349612960000.00,,,
7-Sep-2000,UTIBANK,EQ,39.45,40.9,41,39.55,40.25,40.15,40.27,120662,485924980000.00,,,
8-Sep-2000,UTIBANK,EQ,40.15,40.4,41,39.6,40.25,40.15,40.28,119066,479618860000.00,,,
11-Sep-2000,UTIBANK,EQ,40.15,41,41,39.8,40,40.1,40.32,85509,344740725000.00,,,
12-Sep-2000,UTIBANK,EQ,40.1,39,40.55,39,39.9,39.85,39.97,86073,344024455000.00,,,
13-Sep-2000,UTIBANK,EQ,39.85,40.45,40.6,39.5,39.6,39.65,39.94,59230,236547160000.00,,,
14-Sep-2000,UTIBANK,EQ,39.65,39.55,40,38.05,39.15,39.15,39.21,35876,140675275000.00,,,
15-Sep-2000,UTIBANK,EQ,39.15,39.8,39.8,37.15,38,37.95,37.75,88092,332532565000.00,,,
18-Sep-2000,UTIBANK,EQ,37.95,37,37,35.5,36.1,36.1,36.15,53757,194313970000.00,,,
19-Sep-2000,UTIBANK,EQ,36.1,36.25,37.35,35.05,35.75,35.8,35.89,59048,211944405000.00,,,
20-Sep-2000,UTIBANK,EQ,35.8,37,37,36.25,37,36.95,36.73,18046,66275090000.00,,,
21-Sep-2000,UTIBANK,EQ,36.95,37,37.25,36.5,37.05,37,36.91,41310,152461050000.00,,,
22-Sep-2000,UTIBANK,EQ,37,37,37,34.6,35.65,35.4,35.38,49802,176187165000.00,,,
25-Sep-2000,UTIBANK,EQ,35.4,36.1,37,35.8,36.75,36.7,36.4,32469,118195060000.00,,,
26-Sep-2000,UTIBANK,EQ,36.7,37,37,35.1,36.35,36.3,35.83,35460,127042695000.00,,,
27-Sep-2000,UTIBANK,EQ,36.3,35.35,37,35.35,37,36.95,36.64,24148,88487615000.00,,,
28-Sep-2000,UTIBANK,EQ,36.95,37,37.2,36.05,36.5,36.4,36.28,20572,74636200000.00,,,
29-Sep-2000,UTIBANK,EQ,36.4,36.55,36.9,35.8,36.45,36.2,36.14,22888,82718710000.00,,,
3-Oct-2000,UTIBANK,EQ,36.2,36,36.3,35.55,36,36.05,36,25058,90215540000.00,,,
4-Oct-2000,UTIBANK,EQ,36.05,36.45,36.65,35.8,36.6,36.6,36.33,13355,48519025000.00,,,
5-Oct-2000,UTIBANK,EQ,36.6,36.5,36.9,36,36.25,36.1,36.24,12800,46385750000.00,,,
6-Oct-2000,UTIBANK,EQ,36.1,35.9,36.2,35.1,35.95,35.95,35.62,34905,124324275000.00,,,
9-Oct-2000,UTIBANK,EQ,35.95,36,36.5,35.15,35.25,35.25,35.53,16245,57722900000.00,,,
10-Oct-2000,UTIBANK,EQ,35.25,37,37,34.55,34.75,34.75,35.03,25540,89475165000.00,,,
11-Oct-2000,UTIBANK,EQ,34.75,35,35,33,34,34.1,34.06,21860,74457935000.00,,,
12-Oct-2000,UTIBANK,EQ,34.1,34.25,34.25,33,33.45,33.35,33.48,22269,74546325000.00,,,
13-Oct-2000,UTIBANK,EQ,33.35,35,35.4,30.8,33.45,32.05,31.88,40688,129720475000.00,,,
16-Oct-2000,UTIBANK,EQ,32.05,33.9,34.65,33.3,34.65,34.65,34.28,82555,283013040000.00,,,
17-Oct-2000,UTIBANK,EQ,34.65,36.5,36.5,33.5,36.05,35.7,34.96,111724,390565610000.00,,,
18-Oct-2000,UTIBANK,EQ,35.7,36.5,36.95,35.5,36.9,36.65,36.56,55007,201096095000.00,,,
19-Oct-2000,UTIBANK,EQ,36.65,37,38.75,37,38.5,38.3,38.19,96179,367327880000.00,,,
20-Oct-2000,UTIBANK,EQ,38.3,36.05,38.95,36.05,37.4,37.35,37.79,53366,201691920000.00,,,
23-Oct-2000,UTIBANK,EQ,37.35,37.4,37.95,36.2,37.65,37.25,37.04,51771,191758985000.00,,,
24-Oct-2000,UTIBANK,EQ,37.25,37.8,37.8,36.3,37.1,37.25,36.94,65635,242432515000.00,,,
25-Oct-2000,UTIBANK,EQ,37.25,36.15,38.35,36.15,38.1,38.1,37.8,50118,189466275000.00,,,
26-Oct-2000,UTIBANK,EQ,38.1,38,39,37.5,38,38.15,38.31,27222,104283570000.00,,,
27-Oct-2000,UTIBANK,EQ,38.15,38.25,38.6,37.8,38.6,38.4,38.21,34576,132107455000.00,,,
30-Oct-2000,UTIBANK,EQ,38.4,38,38.6,37.75,38.35,38.25,38.19,29012,110790335000.00,,,
31-Oct-2000,UTIBANK,EQ,38.25,37.85,38.5,37.6,38.2,38.15,37.92,38684,146703115000.00,,,
1-Nov-2000,UTIBANK,EQ,38.15,38.45,38.6,37.8,38.4,38.4,38.32,32173,123278390000.00,,,
2-Nov-2000,UTIBANK,EQ,38.4,38,38.85,38,38.65,38.7,38.5,66046,254263870000.00,,,
3-Nov-2000,UTIBANK,EQ,38.7,38.15,39.15,38.15,39.1,39.1,38.97,94786,369409730000.00,,,
6-Nov-2000,UTIBANK,EQ,39.1,39.5,40,38.8,39.3,39.3,39.26,48697,191195775000.00,,,
7-Nov-2000,UTIBANK,EQ,39.3,39.45,39.45,38.7,38.95,38.8,38.92,56441,219656550000.00,,,
8-Nov-2000,UTIBANK,EQ,38.8,39,39.95,39,39.45,39.5,39.44,56233,221805240000.00,,,
9-Nov-2000,UTIBANK,EQ,39.5,39.25,39.5,38.4,39.4,39.25,39.15,79195,310015850000.00,,,
10-Nov-2000,UTIBANK,EQ,39.25,39.35,39.5,38.2,39.4,39.45,39.22,61503,241193725000.00,,,
13-Nov-2000,UTIBANK,EQ,39.45,37.5,39,37.5,38.7,38.65,38.61,39096,150945180000.00,,,
14-Nov-2000,UTIBANK,EQ,38.65,38.5,39.3,38.15,39.05,38.9,38.74,46187,178918340000.00,,,
15-Nov-2000,UTIBANK,EQ,38.9,39.9,40.4,39.25,40.25,39.95,39.95,104165,416143830000.00,,,
16-Nov-2000,UTIBANK,EQ,39.95,40.25,43.15,39.75,43.15,43.15,42.75,230009,983375670000.00,,,
17-Nov-2000,UTIBANK,EQ,43.15,46,46,40.55,41.75,41.85,42.24,189779,801701890000.00,,,
20-Nov-2000,UTIBANK,EQ,41.85,42.45,45,40.3,44.7,44.5,43.91,236237,1037411290000.00,,,
21-Nov-2000,UTIBANK,EQ,44.5,44,48.1,42.55,48.1,48.05,46.39,385666,1789115485000.00,,,
22-Nov-2000,UTIBANK,EQ,48.05,49.7,51.4,47.6,48.6,48.7,49.72,568437,2826528860000.00,,,
23-Nov-2000,UTIBANK,EQ,48.7,47.5,48,45.6,46.4,46.7,46.89,187084,877300960000.00,,,
24-Nov-2000,UTIBANK,EQ,46.7,47,47,45.5,46.5,46.4,46.15,89598,413515390000.00,,,
27-Nov-2000,UTIBANK,EQ,46.4,46.5,47.7,46.25,47,47.1,47.17,87301,411755220000.00,,,
28-Nov-2000,UTIBANK,EQ,47.1,46.7,47.4,44.6,45.25,45.05,45.91,156041,716367020000.00,,,
29-Nov-2000,UTIBANK,EQ,45.05,46.5,46.5,44.2,44.6,44.65,45.08,67765,305459425000.00,,,
30-Nov-2000,UTIBANK,EQ,44.65,44.8,45,44.3,44.8,44.55,44.68,62801,280610495000.00,,,
1-Dec-2000,UTIBANK,EQ,44.55,44.65,44.65,43.55,44.1,43.95,44.04,81267,357881805000.00,,,
4-Dec-2000,UTIBANK,EQ,43.95,44.4,44.4,43.1,43.45,43.55,43.88,49039,215180095000.00,,,
5-Dec-2000,UTIBANK,EQ,43.55,43.5,44.4,43.05,44.4,43.95,43.8,114973,503587820000.00,,,
6-Dec-2000,UTIBANK,EQ,43.95,44.85,46,44.25,44.9,44.8,44.94,107758,484267270000.00,,,
